country_x,code,year,gdp,country_y,life_expectancy
Comoros,COM,1993,3019.8838,Comoros,57.0256
Comoros,COM,1994,2848.619,Comoros,57.4582
Comoros,COM,1995,2957.409,Comoros,57.8299
Comoros,COM,1996,2892.0825,Comoros,58.1506
Comoros,COM,1997,2968.0771,Comoros,58.2281
Comoros,COM,1998,2918.133,Comoros,58.3008
Comoros,COM,1999,2943.9202,Comoros,58.8533
Comoros,COM,2000,2858.857,Comoros,58.9407
Comoros,COM,2001,2952.4424,Comoros,59.5867
Comoros,COM,2002,3023.5244,Comoros,59.7228
Comoros,COM,2003,3023.19,Comoros,60.2402
Comoros,COM,2004,3058.3833,Comoros,60.5567
Comoros,COM,2005,3166.3628,Comoros,60.8827
Comoros,COM,2006,3048.6924,Comoros,61.2291
Comoros,COM,2007,3012.5474,Comoros,61.4753
Comoros,COM,2008,3070.3696,Comoros,61.9548
Comoros,COM,2009,3107.453,Comoros,62.3017
Comoros,COM,2010,3161.3748,Comoros,62.7473
Comoros,COM,2011,3227.2166,Comoros,63.1048
Comoros,COM,2012,3263.163,Comoros,63.4626
Comoros,COM,2013,3337.5986,Comoros,63.8388
Comoros,COM,2014,3334.5752,Comoros,64.1427
Comoros,COM,2015,3302.3862,Comoros,64.4727
Comoros,COM,2016,3342.7668,Comoros,64.7916
Comoros,COM,2017,3401.8523,Comoros,65.1272
Comoros,COM,2018,3457.587,Comoros,65.4009
Comoros,COM,2019,3451.4214,Comoros,65.6622
Comoros,COM,2020,3377.7456,Comoros,65.7559
Comoros,COM,2021,3377.8853,Comoros,65.2009
Comoros,COM,2022,3399.2783,Comoros,66.4806
Comoros,COM,2023,3434.4019,Comoros,66.7768
Congo,COG,1990,8699.526,Congo,57.0703
Congo,COG,1991,8658.161,Congo,56.7645
Congo,COG,1992,8636.637,Congo,56.4826
Congo,COG,1993,8302.697,Congo,56.0414
Congo,COG,1994,7617.6074,Congo,55.6414
Congo,COG,1995,7701.3247,Congo,55.4737
Congo,COG,1996,7812.048,Congo,55.2403
Congo,COG,1997,7599.0483,Congo,48.5746
Congo,COG,1998,7711.6323,Congo,52.5509
Congo,COG,1999,7312.3267,Congo,54.4272
Congo,COG,2000,7570.583,Congo,55.3706
Congo,COG,2001,7567.439,Congo,55.8849
Congo,COG,2002,7729.3887,Congo,56.414
Congo,COG,2003,7577.4565,Congo,57.1313
Congo,COG,2004,7577.446,Congo,57.9574
Congo,COG,2005,7876.118,Congo,58.7302
Congo,COG,2006,8192.58,Congo,59.474
Congo,COG,2007,7375.8247,Congo,60.0502
Congo,COG,2008,7587.288,Congo,60.7903
Congo,COG,2009,8138.45,Congo,61.2148
Congo,COG,2010,8583.662,Congo,61.7311
Congo,COG,2011,8492.421,Congo,62.2862
Congo,COG,2012,9079.687,Congo,62.6616
Congo,COG,2013,8798.494,Congo,62.9689
Congo,COG,2014,9159.257,Congo,63.3491
Congo,COG,2015,8977.707,Congo,63.6622
Congo,COG,2016,8001.8257,Congo,63.9108
Congo,COG,2017,7372.7705,Congo,64.2028
Congo,COG,2018,7029.3364,Congo,64.472
Congo,COG,2019,6939.369,Congo,63.1523
Congo,COG,2020,6350.5093,Congo,64.3907
Congo,COG,2021,6263.2114,Congo,64.1918
Congo,COG,2022,6205.105,Congo,65.0003
Congo,COG,2023,6172.2876,Congo,65.772
Costa Rica,CRI,1990,10953.426,Costa Rica,76.0936
Costa Rica,CRI,1991,10920.1,Costa Rica,76.2375
Costa Rica,CRI,1992,11626.836,Costa Rica,76.3849
Costa Rica,CRI,1993,12144.449,Costa Rica,76.3153
Costa Rica,CRI,1994,12385.454,Costa Rica,76.3287
Costa Rica,CRI,1995,12593.226,Costa Rica,76.44
Costa Rica,CRI,1996,12467.621,Costa Rica,76.4276
Costa Rica,CRI,1997,12856.583,Costa Rica,76.6035
Costa Rica,CRI,1998,13481.06,Costa Rica,76.8686
Costa Rica,CRI,1999,13760.924,Costa Rica,77.0581
Costa Rica,CRI,2000,14018.742,Costa Rica,77.3175
Costa Rica,CRI,2001,14250.463,Costa Rica,77.609
Costa Rica,CRI,2002,14495.992,Costa Rica,77.9394
Costa Rica,CRI,2003,14891.34,Costa Rica,78.2142
Costa Rica,CRI,2004,15323.289,Costa Rica,78.5116
Costa Rica,CRI,2005,15703.963,Costa Rica,78.8766
Costa Rica,CRI,2006,16620.135,Costa Rica,79.049
Costa Rica,CRI,2007,17743.623,Costa Rica,79.0981
Costa Rica,CRI,2008,18334.014,Costa Rica,79.1802
Costa Rica,CRI,2009,17932.615,Costa Rica,79.3718
Costa Rica,CRI,2010,18660.92,Costa Rica,79.354
Costa Rica,CRI,2011,19254.914,Costa Rica,79.624
Costa Rica,CRI,2012,19960.793,Costa Rica,79.925
Costa Rica,CRI,2013,20232.268,Costa Rica,80.1892
Costa Rica,CRI,2014,20724.922,Costa Rica,80.2313
Costa Rica,CRI,2015,21254.783,Costa Rica,80.4069
Costa Rica,CRI,2016,21925.6,Costa Rica,79.9879
Costa Rica,CRI,2017,22622.553,Costa Rica,79.9944
Costa Rica,CRI,2018,23005.312,Costa Rica,80.0896
Costa Rica,CRI,2019,23364.783,Costa Rica,80.2963
Costa Rica,CRI,2020,22211.861,Costa Rica,79.7252
Costa Rica,CRI,2021,23852.926,Costa Rica,78.0501
Costa Rica,CRI,2022,24831.719,Costa Rica,79.3164
Costa Rica,CRI,2023,25979.629,Costa Rica,80.7995
Cote d'Ivoire,CIV,1990,5255.51,Cote d'Ivoire,52.7959
Cote d'Ivoire,CIV,1991,5052.8516,Cote d'Ivoire,52.6211
Cote d'Ivoire,CIV,1992,4843.2935,Cote d'Ivoire,52.4291
Cote d'Ivoire,CIV,1993,4645.4673,Cote d'Ivoire,52.2468
Cote d'Ivoire,CIV,1994,4502.4595,Cote d'Ivoire,52.0052
Cote d'Ivoire,CIV,1995,4638.7573,Cote d'Ivoire,51.7133
Cote d'Ivoire,CIV,1996,4807.4243,Cote d'Ivoire,51.5961
Cote d'Ivoire,CIV,1997,5072.597,Cote d'Ivoire,51.4983
Cote d'Ivoire,CIV,1998,5093.132,Cote d'Ivoire,51.22
Cote d'Ivoire,CIV,1999,4987.357,Cote d'Ivoire,51.2728
Cote d'Ivoire,CIV,2000,4838.3403,Cote d'Ivoire,51.3927
Cote d'Ivoire,CIV,2001,4609.1445,Cote d'Ivoire,51.4284
Cote d'Ivoire,CIV,2002,4368.928,Cote d'Ivoire,51.5441
Cote d'Ivoire,CIV,2003,4060.0005,Cote d'Ivoire,51.4432
Cote d'Ivoire,CIV,2004,4088.945,Cote d'Ivoire,51.9392
Cote d'Ivoire,CIV,2005,4032.2458,Cote d'Ivoire,52.4324
Cote d'Ivoire,CIV,2006,4049.2603,Cote d'Ivoire,52.8853
Cote d'Ivoire,CIV,2007,3999.691,Cote d'Ivoire,53.4517
Cote d'Ivoire,CIV,2008,4096.7236,Cote d'Ivoire,54.1794
Cote d'Ivoire,CIV,2009,4151.0537,Cote d'Ivoire,54.7441
Cote d'Ivoire,CIV,2010,4338.6523,Cote d'Ivoire,55.282
Cote d'Ivoire,CIV,2011,4017.4077,Cote d'Ivoire,55.9724
Cote d'Ivoire,CIV,2012,4234.1807,Cote d'Ivoire,56.5698
Cote d'Ivoire,CIV,2013,4597.1865,Cote d'Ivoire,57.0571
Cote d'Ivoire,CIV,2014,4907.5747,Cote d'Ivoire,57.7719
Cote d'Ivoire,CIV,2015,5110.8623,Cote d'Ivoire,58.2807
Cote d'Ivoire,CIV,2016,5320.8467,Cote d'Ivoire,58.8136
Cote d'Ivoire,CIV,2017,5556.114,Cote d'Ivoire,59.3151
Cote d'Ivoire,CIV,2018,5670.2,Cote d'Ivoire,59.7946
Cote d'Ivoire,CIV,2019,5894.879,Cote d'Ivoire,60.2741
Cote d'Ivoire,CIV,2020,5787.8154,Cote d'Ivoire,60.1397
Cote d'Ivoire,CIV,2021,6045.2046,Cote d'Ivoire,60.2897
Cote d'Ivoire,CIV,2022,6272.264,Cote d'Ivoire,61.5622
Cote d'Ivoire,CIV,2023,6520.899,Cote d'Ivoire,61.9438
Croatia,HRV,1990,22264.836,Croatia,72.2429
Croatia,HRV,1991,17900.506,Croatia,70.5745
Croatia,HRV,1992,16194.747,Croatia,71.7206
Croatia,HRV,1993,14815.23,Croatia,72.3053
Croatia,HRV,1994,15511.109,Croatia,72.6142
Croatia,HRV,1995,16672.887,Croatia,72.5612
Croatia,HRV,1996,17935.748,Croatia,72.9752
Croatia,HRV,1997,19135.143,Croatia,72.9898
Croatia,HRV,1998,19578.027,Croatia,73.1929
Croatia,HRV,1999,19495.918,Croatia,73.6092
Croatia,HRV,2000,20269.08,Croatia,74.0014
Croatia,HRV,2001,21719.521,Croatia,74.3547
Croatia,HRV,2002,22966.451,Croatia,74.6461
Croatia,HRV,2003,24238.408,Croatia,74.7093
Croatia,HRV,2004,25242.223,Croatia,75.2665
Croatia,HRV,2005,26300.592,Croatia,75.5705
Croatia,HRV,2006,27627.291,Croatia,75.6767
Croatia,HRV,2007,29028.611,Croatia,75.886
Croatia,HRV,2008,29604.826,Croatia,76.0009
Croatia,HRV,2009,27617.043,Croatia,76.3127
Croatia,HRV,2010,27309.94,Croatia,76.6761
Croatia,HRV,2011,27374.002,Croatia,76.9926
Croatia,HRV,2012,26888.752,Croatia,77.2841
Croatia,HRV,2013,27020.545,Croatia,77.51
Croatia,HRV,2014,27076.57,Croatia,77.5144
Croatia,HRV,2015,28037.549,Croatia,77.6329
Croatia,HRV,2016,29326.32,Croatia,77.6294
Croatia,HRV,2017,30779.994,Croatia,77.7264
Croatia,HRV,2018,32093.988,Croatia,77.8654
Croatia,HRV,2019,33419.375,Croatia,78.197
Croatia,HRV,2020,30917.37,Croatia,77.4972
Croatia,HRV,2021,35139.145,Croatia,77.1412
Croatia,HRV,2022,37930.586,Croatia,78.2779
Croatia,HRV,2023,39316.152,Croatia,78.5803
Curacao,CUW,2000,34307.125,Curacao,73.2829
Curacao,CUW,2001,35339.066,Curacao,73.3602
Curacao,CUW,2002,35435.996,Curacao,73.4722
Curacao,CUW,2003,34812.79,Curacao,73.6031
Curacao,CUW,2004,34288.74,Curacao,73.7354
Curacao,CUW,2005,33651.504,Curacao,73.8731
Curacao,CUW,2006,33334.855,Curacao,73.9777
Curacao,CUW,2007,33490.254,Curacao,74.1368
Curacao,CUW,2008,33795.13,Curacao,74.3137
Curacao,CUW,2009,33397.4,Curacao,74.4853
Curacao,CUW,2010,33004.555,Curacao,75.1167
Curacao,CUW,2011,32704.355,Curacao,75.5757
Curacao,CUW,2012,32320.877,Curacao,75.9604
Curacao,CUW,2013,31753.385,Curacao,76.2386
Curacao,CUW,2014,31128.646,Curacao,76.3837
Curacao,CUW,2015,30861.32,Curacao,76.4823
Curacao,CUW,2016,30209.79,Curacao,76.3222
Curacao,CUW,2017,29729.102,Curacao,76.4226
Curacao,CUW,2018,29256.814,Curacao,76.4929
Curacao,CUW,2019,28659.656,Curacao,76.4917
Curacao,CUW,2020,23669.771,Curacao,76.5011
Curacao,CUW,2021,24905.768,Curacao,75.6857
Curacao,CUW,2022,26734.646,Curacao,76.7287
Curacao,CUW,2023,27617.92,Curacao,76.7996
Cyprus,CYP,1990,26324.797,Cyprus,76.0442
Cyprus,CYP,1991,25841.805,Cyprus,76.2464
Cyprus,CYP,1992,27528.715,Cyprus,76.2908
Cyprus,CYP,1993,27060.002,Cyprus,76.2943
Cyprus,CYP,1994,28069.936,Cyprus,76.3831
Cyprus,CYP,1995,29870.773,Cyprus,76.5828
Cyprus,CYP,1996,29765.502,Cyprus,76.8797
Cyprus,CYP,1997,30121.574,Cyprus,77.1187
Cyprus,CYP,1998,31572.766,Cyprus,77.1641
Cyprus,CYP,1999,32781.875,Cyprus,77.5715
Cyprus,CYP,2000,34369.88,Cyprus,77.9
Cyprus,CYP,2001,35345.34,Cyprus,78.1848
Cyprus,CYP,2002,36243.496,Cyprus,78.7582
Cyprus,CYP,2003,36744.973,Cyprus,78.9081
Cyprus,CYP,2004,38079.086,Cyprus,79.0067
Cyprus,CYP,2005,39356.164,Cyprus,79.1975
Cyprus,CYP,2006,40529.47,Cyprus,79.4561
Cyprus,CYP,2007,41698.445,Cyprus,79.7982
Cyprus,CYP,2008,42147.43,Cyprus,79.9063
Cyprus,CYP,2009,40204.23,Cyprus,80.3749
Cyprus,CYP,2010,40060.457,Cyprus,80.6325
Cyprus,CYP,2011,39214.004,Cyprus,80.8546
Cyprus,CYP,2012,37289.62,Cyprus,81.1284
Cyprus,CYP,2013,34873.137,Cyprus,81.3165
Cyprus,CYP,2014,34353.93,Cyprus,81.3373
Cyprus,CYP,2015,35451.582,Cyprus,81.4637
Cyprus,CYP,2016,37585.184,Cyprus,81.5341
Cyprus,CYP,2017,39409.348,Cyprus,81.5431
Cyprus,CYP,2018,41399.934,Cyprus,81.5558
Cyprus,CYP,2019,43249.793,Cyprus,81.4543
Cyprus,CYP,2020,41297.48,Cyprus,81.2302
Cyprus,CYP,2021,45322.543,Cyprus,80.5735
Cyprus,CYP,2022,48168.504,Cyprus,80.4337
Cyprus,CYP,2023,48958.18,Cyprus,81.648
Czechia,CZE,1990,27918.137,Czechia,71.4086
Czechia,CZE,1991,24734.77,Czechia,71.9699
Czechia,CZE,1992,24584.33,Czechia,72.3298
Czechia,CZE,1993,24573.992,Czechia,72.8528
Czechia,CZE,1994,25279.791,Czechia,73.0817
Czechia,CZE,1995,26869.02,Czechia,73.1772
Czechia,CZE,1996,28021.67,Czechia,73.8344
Czechia,CZE,1997,27884.74,Czechia,73.946
Czechia,CZE,1998,27801.44,Czechia,74.5527
Czechia,CZE,1999,28213.455,Czechia,74.7414
Czechia,CZE,2000,29427.406,Czechia,74.9781
Czechia,CZE,2001,30399.873,Czechia,75.3141
Czechia,CZE,2002,30919.549,Czechia,75.4424
Czechia,CZE,2003,31949.297,Czechia,75.3959
Czechia,CZE,2004,33452.34,Czechia,75.9416
Czechia,CZE,2005,35535.746,Czechia,76.1561
Czechia,CZE,2006,37786.88,Czechia,76.708
Czechia,CZE,2007,39629.008,Czechia,76.9189
Czechia,CZE,2008,40328.344,Czechia,77.1722
Czechia,CZE,2009,38175.14,Czechia,77.2578
Czechia,CZE,2010,39097.387,Czechia,77.5677
Czechia,CZE,2011,39708.164,Czechia,77.8144
Czechia,CZE,2012,39347.05,Czechia,77.9977
Czechia,CZE,2013,39317.555,Czechia,78.169
Czechia,CZE,2014,40158.016,Czechia,78.7439
Czechia,CZE,2015,42066.574,Czechia,78.5609
Czechia,CZE,2016,43069.465,Czechia,78.9744
Czechia,CZE,2017,45177.523,Czechia,78.926
Czechia,CZE,2018,46301.082,Czechia,78.9612
Czechia,CZE,2019,47763.617,Czechia,79.1853
Czechia,CZE,2020,45119.938,Czechia,78.237
Czechia,CZE,2021,47796.035,Czechia,77.2342
Czechia,CZE,2022,48390.66,Czechia,79.1648
Czechia,CZE,2023,47558.41,Czechia,79.8341
Democratic Republic of Congo,COD,1990,2403.9702,Democratic Republic of Congo,48.5381
Democratic Republic of Congo,COD,1991,2129.449,Democratic Republic of Congo,48.9442
Democratic Republic of Congo,COD,1992,1842.5485,Democratic Republic of Congo,49.3232
Democratic Republic of Congo,COD,1993,1538.3969,Democratic Republic of Congo,49.6213
Democratic Republic of Congo,COD,1994,1410.0565,Democratic Republic of Congo,49.8795
Democratic Republic of Congo,COD,1995,1362.1877,Democratic Republic of Congo,50.381
Democratic Republic of Congo,COD,1996,1322.5801,Democratic Republic of Congo,49.3762
Democratic Republic of Congo,COD,1997,1228.3907,Democratic Republic of Congo,50.4609
Democratic Republic of Congo,COD,1998,1176.0505,Democratic Republic of Congo,49.6637
Democratic Republic of Congo,COD,1999,1088.6504,Democratic Republic of Congo,50.0888
Democratic Republic of Congo,COD,2000,981.42206,Democratic Republic of Congo,51.8871
Democratic Republic of Congo,COD,2001,930.85785,Democratic Republic of Congo,52.2054
Democratic Republic of Congo,COD,2002,929.4528,Democratic Republic of Congo,52.3712
Democratic Republic of Congo,COD,2003,953.0446,Democratic Republic of Congo,52.9519
Democratic Republic of Congo,COD,2004,987.74695,Democratic Republic of Congo,53.5341
Democratic Republic of Congo,COD,2005,1016.6339,Democratic Republic of Congo,54.0014
Democratic Republic of Congo,COD,2006,1036.1333,Democratic Republic of Congo,54.4977
Democratic Republic of Congo,COD,2007,1091.004,Democratic Republic of Congo,54.9543
Democratic Republic of Congo,COD,2008,1136.9468,Democratic Republic of Congo,55.3884
Democratic Republic of Congo,COD,2009,1108.5751,Democratic Republic of Congo,55.7981
Democratic Republic of Congo,COD,2010,1158.0143,Democratic Republic of Congo,56.4111
Democratic Republic of Congo,COD,2011,1205.7399,Democratic Republic of Congo,56.9106
Democratic Republic of Congo,COD,2012,1267.2383,Democratic Republic of Congo,57.3502
Democratic Republic of Congo,COD,2013,1342.7416,Democratic Republic of Congo,57.7953
Democratic Republic of Congo,COD,2014,1392.7584,Democratic Republic of Congo,58.2355
Democratic Republic of Congo,COD,2015,1433.2158,Democratic Republic of Congo,58.6576
Democratic Republic of Congo,COD,2016,1388.8016,Democratic Republic of Congo,59.0814
Democratic Republic of Congo,COD,2017,1395.7196,Democratic Republic of Congo,59.4952
Democratic Republic of Congo,COD,2018,1431.7285,Democratic Republic of Congo,59.9265
Democratic Republic of Congo,COD,2019,1394.7646,Democratic Republic of Congo,60.2425
Democratic Republic of Congo,COD,2020,1361.028,Democratic Republic of Congo,60.4283
Democratic Republic of Congo,COD,2021,1402.3856,Democratic Republic of Congo,60.0444
Democratic Republic of Congo,COD,2022,1484.3384,Democratic Republic of Congo,60.9789
Democratic Republic of Congo,COD,2023,1559.338,Democratic Republic of Congo,61.895
Denmark,DNK,1990,46200.477,Denmark,74.8655
Denmark,DNK,1991,46752.67,Denmark,75.2271
Denmark,DNK,1992,47540.926,Denmark,75.2686
Denmark,DNK,1993,47345.414,Denmark,75.1891
Denmark,DNK,1994,49684.137,Denmark,75.4408
Denmark,DNK,1995,50927.547,Denmark,75.287
Denmark,DNK,1996,52106.562,Denmark,75.6636
Denmark,DNK,1997,53534.613,Denmark,76.0409
Denmark,DNK,1998,54581.414,Denmark,76.4357
Denmark,DNK,1999,56015.355,Denmark,76.5777
Denmark,DNK,2000,57907.504,Denmark,76.8152
Denmark,DNK,2001,58248.555,Denmark,76.9736
Denmark,DNK,2002,58327.83,Denmark,77.0989
Denmark,DNK,2003,58425.965,Denmark,77.4012
Denmark,DNK,2004,59893.094,Denmark,77.7853
Denmark,DNK,2005,61137.68,Denmark,78.2259
Denmark,DNK,2006,63262.742,Denmark,78.2234
Denmark,DNK,2007,63604.562,Denmark,78.3494
Denmark,DNK,2008,62968.16,Denmark,78.7144
Denmark,DNK,2009,59516.508,Denmark,78.9574
Denmark,DNK,2010,60190.633,Denmark,79.2473
Denmark,DNK,2011,60729.055,Denmark,79.786
Denmark,DNK,2012,60497.69,Denmark,80.0822
Denmark,DNK,2013,61085.03,Denmark,80.3063
Denmark,DNK,2014,61552.8,Denmark,80.6319
Denmark,DNK,2015,62405.715,Denmark,80.7394
Denmark,DNK,2016,63823.45,Denmark,80.8814
Denmark,DNK,2017,65352.4,Denmark,81.1116
Denmark,DNK,2018,66238.7,Denmark,80.9909
Denmark,DNK,2019,67131.47,Denmark,81.4343
Denmark,DNK,2020,65744.44,Denmark,81.5458
Denmark,DNK,2021,69715.18,Denmark,81.4363
Denmark,DNK,2022,69475.32,Denmark,81.2906
Denmark,DNK,2023,69379.22,Denmark,81.9328
Djibouti,DJI,2013,4469.074,Djibouti,62.1162
Djibouti,DJI,2014,4705.0493,Djibouti,62.4274
Djibouti,DJI,2015,4961.868,Djibouti,62.8326
Djibouti,DJI,2016,5226.5005,Djibouti,63.335
Djibouti,DJI,2017,5421.9565,Djibouti,63.71
Djibouti,DJI,2018,5590.5044,Djibouti,64.1051
Djibouti,DJI,2019,5809.3047,Djibouti,64.3809
Djibouti,DJI,2020,5791.4775,Djibouti,64.2001
Djibouti,DJI,2021,5960.108,Djibouti,63.8301
Djibouti,DJI,2022,6180.68,Djibouti,65.5402
Djibouti,DJI,2023,6510.6787,Djibouti,65.9865
Dominica,DMA,1990,11311.552,Dominica,70.4712
Dominica,DMA,1991,11518.765,Dominica,70.3977
Dominica,DMA,1992,11747.611,Dominica,70.4726
Dominica,DMA,1993,11982.859,Dominica,70.6121
Dominica,DMA,1994,11979.399,Dominica,70.7766
Dominica,DMA,1995,12343.9,Dominica,70.8316
Dominica,DMA,1996,12737.897,Dominica,71.0394
Dominica,DMA,1997,13037.149,Dominica,71.1955
Dominica,DMA,1998,13563.453,Dominica,71.3524
Dominica,DMA,1999,13661.679,Dominica,71.5274
Dominica,DMA,2000,14054.655,Dominica,71.7154
Dominica,DMA,2001,14091.549,Dominica,71.8624
Dominica,DMA,2002,13640.703,Dominica,71.9275
Dominica,DMA,2003,14398.002,Dominica,71.9423
Dominica,DMA,2004,14962.246,Dominica,71.9865
Dominica,DMA,2005,15080.5205,Dominica,72.0161
Dominica,DMA,2006,15727.705,Dominica,72.0071
Dominica,DMA,2007,16560.518,Dominica,71.9008
Dominica,DMA,2008,17738.041,Dominica,71.9446
Dominica,DMA,2009,17534.033,Dominica,71.8353
Dominica,DMA,2010,17516.787,Dominica,71.6797
Dominica,DMA,2011,17475.041,Dominica,71.5167
Dominica,DMA,2012,17431.129,Dominica,71.3909
Dominica,DMA,2013,17282.637,Dominica,71.2283
Dominica,DMA,2014,17520.855,Dominica,71.1892
Dominica,DMA,2015,16920.912,Dominica,69.9683
Dominica,DMA,2016,17364.078,Dominica,71.1889
Dominica,DMA,2017,16314.2295,Dominica,68.6199
Dominica,DMA,2018,16877.125,Dominica,71.3779
Dominica,DMA,2019,17619.434,Dominica,71.3052
Dominica,DMA,2020,14919.531,Dominica,71.2693
Dominica,DMA,2021,15808.975,Dominica,69.8318
Dominica,DMA,2022,17550.8,Dominica,71.0806
Dominica,DMA,2023,18278.225,Dominica,71.1325
Dominican Republic,DOM,1990,7327.7266,Dominican Republic,67.7459
Dominican Republic,DOM,1991,7246.2466,Dominican Republic,68.1543
Dominican Republic,DOM,1992,7900.768,Dominican Republic,68.5251
Dominican Republic,DOM,1993,8318.492,Dominican Republic,68.8601
Dominican Republic,DOM,1994,8372.071,Dominican Republic,69.1597
Dominican Republic,DOM,1995,8685.017,Dominican Republic,69.3937
Dominican Republic,DOM,1996,9036.884,Dominican Republic,69.5951
Dominican Republic,DOM,1997,9671.148,Dominican Republic,69.8089
Dominican Republic,DOM,1998,10150.446,Dominican Republic,69.8754
Dominican Republic,DOM,1999,10582.077,Dominican Republic,70.1781
Dominican Republic,DOM,2000,10896.318,Dominican Republic,70.3647
Dominican Republic,DOM,2001,10991.137,Dominican Republic,70.5531
Dominican Republic,DOM,2002,11313.069,Dominican Republic,70.7193
Dominican Republic,DOM,2003,11000.868,Dominican Republic,70.8562
Dominican Republic,DOM,2004,11131.2705,Dominican Republic,70.7303
Dominican Republic,DOM,2005,12022.508,Dominican Republic,71.0435
Dominican Republic,DOM,2006,12961.918,Dominican Republic,71.0542
Dominican Republic,DOM,2007,13754.921,Dominican Republic,71.0973
Dominican Republic,DOM,2008,14030.141,Dominican Republic,71.3307
Dominican Republic,DOM,2009,13992.41,Dominican Republic,71.5866
Dominican Republic,DOM,2010,14975.001,Dominican Republic,72.0393
Dominican Republic,DOM,2011,15258.086,Dominican Republic,72.4958
Dominican Republic,DOM,2012,15487.277,Dominican Republic,72.8165
Dominican Republic,DOM,2013,16054.768,Dominican Republic,73.0383
Dominican Republic,DOM,2014,16993.588,Dominican Republic,73.1449
Dominican Republic,DOM,2015,17973.188,Dominican Republic,72.9821
Dominican Republic,DOM,2016,18968.975,Dominican Republic,72.8894
Dominican Republic,DOM,2017,19501.875,Dominican Republic,73.3702
Dominican Republic,DOM,2018,20662.848,Dominican Republic,73.5553
Dominican Republic,DOM,2019,21451.287,Dominican Republic,73.1119
Dominican Republic,DOM,2020,19545.41,Dominican Republic,72.6358
Dominican Republic,DOM,2021,22053.459,Dominican Republic,71.7575
Dominican Republic,DOM,2022,22986.959,Dominican Republic,74.2108
Dominican Republic,DOM,2023,23282.49,Dominican Republic,73.7201
East Timor,TLS,1990,2143.792,East Timor,45.1849
East Timor,TLS,1991,2318.7942,East Timor,45.0763
East Timor,TLS,1992,2493.9087,East Timor,46.1901
East Timor,TLS,1993,2674.3992,East Timor,47.0075
East Timor,TLS,1994,2786.6763,East Timor,47.8608
East Timor,TLS,1995,2891.8647,East Timor,47.5429
East Timor,TLS,1996,3038.2305,East Timor,48.2602
East Timor,TLS,1997,3073.9705,East Timor,48.9681
East Timor,TLS,1998,2931.481,East Timor,48.5826
East Timor,TLS,1999,2136.6494,East Timor,45.2456
East Timor,TLS,2000,3783.7834,East Timor,58.0969
East Timor,TLS,2001,4038.336,East Timor,58.7722
East Timor,TLS,2002,3480.9885,East Timor,59.4766
East Timor,TLS,2003,3264.9465,East Timor,60.1304
East Timor,TLS,2004,3234.9758,East Timor,60.7428
East Timor,TLS,2005,3263.9446,East Timor,61.2717
East Timor,TLS,2006,3038.9526,East Timor,61.8807
East Timor,TLS,2007,3256.5698,East Timor,62.3957
East Timor,TLS,2008,3530.8823,East Timor,62.8575
East Timor,TLS,2009,3792.3582,East Timor,63.2652
East Timor,TLS,2010,4047.2495,East Timor,63.6599
East Timor,TLS,2011,4189.8,East Timor,64.0223
East Timor,TLS,2012,4297.915,East Timor,64.3844
East Timor,TLS,2013,4340.2783,East Timor,64.7189
East Timor,TLS,2014,4445.3594,East Timor,65.0268
East Timor,TLS,2015,4467.8003,East Timor,65.3262
East Timor,TLS,2016,4515.423,East Timor,65.6099
East Timor,TLS,2017,4290.0273,East Timor,65.8982
East Timor,TLS,2018,4188.8413,East Timor,66.2039
East Timor,TLS,2019,5103.1494,East Timor,66.4964
East Timor,TLS,2020,6594.882,East Timor,66.9191
East Timor,TLS,2021,6825.046,East Timor,66.1993
East Timor,TLS,2022,5348.492,East Timor,67.3684
East Timor,TLS,2023,4331.078,East Timor,67.6894
Ecuador,ECU,1990,9104.816,Ecuador,68.445
Ecuador,ECU,1991,9292.618,Ecuador,69.0402
Ecuador,ECU,1992,9291.371,Ecuador,69.4678
Ecuador,ECU,1993,9284.315,Ecuador,70.0695
Ecuador,ECU,1994,9494.175,Ecuador,70.8759
Ecuador,ECU,1995,9525.177,Ecuador,71.3485
Ecuador,ECU,1996,9509.275,Ecuador,71.8201
Ecuador,ECU,1997,9739.267,Ecuador,72.007
Ecuador,ECU,1998,9876.751,Ecuador,71.9493
Ecuador,ECU,1999,9242.967,Ecuador,71.9198
Ecuador,ECU,2000,9183.052,Ecuador,72.0896
Ecuador,ECU,2001,9405.117,Ecuador,72.5709
Ecuador,ECU,2002,9697.556,Ecuador,73.1643
Ecuador,ECU,2003,9802.814,Ecuador,73.632
Ecuador,ECU,2004,10290.663,Ecuador,73.8676
Ecuador,ECU,2005,10660.205,Ecuador,73.9092
Ecuador,ECU,2006,10933.49,Ecuador,74.0104
Ecuador,ECU,2007,10952.822,Ecuador,74.2259
Ecuador,ECU,2008,11474.525,Ecuador,74.7085
Ecuador,ECU,2009,11403.527,Ecuador,74.9011
Ecuador,ECU,2010,11665.698,Ecuador,75.1876
Ecuador,ECU,2011,12449.078,Ecuador,75.1794
Ecuador,ECU,2012,12961.026,Ecuador,75.4857
Ecuador,ECU,2013,13689.152,Ecuador,75.8322
Ecuador,ECU,2014,14064.799,Ecuador,76.1409
Ecuador,ECU,2015,13881.57,Ecuador,76.2219
Ecuador,ECU,2016,13586.516,Ecuador,76.0942
Ecuador,ECU,2017,14179.153,Ecuador,76.2197
Ecuador,ECU,2018,14083.507,Ecuador,77.2484
