episode,season,scene_id,location,speaker,normalized_speaker,line,conversation_turn
S01E08,1,S01E08_SCENE_1,UNKNOWN,BEN,Ben,"You get this on tape? Somebody else in the room to corroborate what he said? I need reliable sources. A bunch of ""he said, she said"" is not gonna put this guy away.",239
S01E08,1,S01E08_SCENE_1,UNKNOWN,MATT,Matt,We don't need to put him away. Just drag him into the light. Give him nowhere to hide. Once the city knows who he is they'll tear him apart. And this is the guy at the top. You sure about that?,240
S01E08,1,S01E08_SCENE_1,UNKNOWN,MATT,Matt,I'd bet my life on it.,241
S01E08,1,S01E08_SCENE_1,UNKNOWN,BEN,Ben,"You're betting mine now, too. Tell me everything you know.",242
S01E08,1,S01E08_SCENE_1,UNKNOWN,BEN (VOICEOVER),Ben,"""'You get what you deserve.' It's an old saying. One that survived the years, because it's true. For the most part. But not for everyone. Some get more than they deserve. Because they believe they aren't like everyone else. That the rules, the ones people like me and you, the people that work and struggle to live our lives, just live, don't apply to them. That they can do anything and live happily ever after, while the rest of us suffer. They do this from the shadows. Shadows that we cast. With our indifference. With a pervasive lack of interest in anything that doesn't directly affect us, we, in the here and now. Or maybe it's just the shadow of weariness. Of how tired we are, struggling to claw our way back to a middle class that no longer exist, because of those who take more than they deserve. And they keep taking, until all that's left for the rest of us is a memory of how it used to be before the corporations and the bottom line decided we didn't matter anymore. But we do. You and I, the people of this city— we still matter. There's someone in Hell's Kitchen that doesn't share this belief. He's been among us for quite some time. You've never heard his name. You've never seen his face. He's stayed in the shadows. Because men like him, men that want to control our city, our lives, fear the light and what it reveals. This man must no longer be allowed to operate in the darkness. If he has nothing to hide, let him step forward.""",243
S01E08,1,S01E08_SCENE_1,UNKNOWN,FISK,Fisk,"I'm not very good at this, out, being in public. But I felt the need to speak up for this city that I love with all my heart. No one should have to live in fear. In fear of madmen who have no regard for who they injure.",244
S01E08,1,S01E08_SCENE_1,UNKNOWN,FISK (TV),Fisk,"In fear of the Devil of Hell's Kitchen, who has inflicted untold pain and suffering. This masked terrorist and psychopaths of his kind, we must show them we will not bow down to their campaign of coercion and intimidation. We must stand up to them.",245
S01E08,1,S01E08_SCENE_1,UNKNOWN,FISK (TV),Fisk,"As this man, my dearest friend, Leland Owlsley, a pillar in the financial community, stood up when he was recently assaulted. But this assault was for no other reason than to send me a message. A message warning me to stop.",246
S01E08,1,S01E08_SCENE_1,UNKNOWN,FISK (TV),Fisk,"To give up my dream that I have for this city. A dream of a better place. A place for its citizens to feel safe. To feel pride. I tried to do this quietly, not wanting to draw attention. The last thing I wanted was for anyone close to me to become a target from those who do not share my dream. For those who will have this city stay exactly as it is, mired in poverty and crime. But I know now it was foolish to make that decision. That I can no longer do it alone. That I cannot keep living in the shadows afraid of the light. None of us can. None of us should be forced to. We must do this together. We must resist those who would have us live in fear.",247
S01E08,1,S01E08_SCENE_1,UNKNOWN,FISK (TV),Fisk,"My name is Wilson Fisk. And together, we can make this city a better place.",248
S01E09,1,S01E09_SCENE_1,UNKNOWN,THUG,Thug,Ahhh!,1
S01E09,1,S01E09_SCENE_1,UNKNOWN,THUG,Thug,Ahh! Ahhh!,2
S01E09,1,S01E09_SCENE_1,UNKNOWN,FATHER LANTOM,Father Lantom,Started to wonder if you'd ever turn up again.,3
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,"Yeah, I've, uh... been busy.",4
S01E09,1,S01E09_SCENE_1,UNKNOWN,FATHER LANTOM,Father Lantom,"Hmm. Well, I'll be inside, you wanna take confession.",5
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,"Uh, Father? I was wondering if I could take you up on that latte?",6
S01E09,1,S01E09_SCENE_1,UNKNOWN,FATHER LANTOM,Father Lantom,Sugar?,7
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,No.,8
S01E09,1,S01E09_SCENE_1,UNKNOWN,FATHER LANTOM,Father Lantom,"So... what's on your mind, Matthew?",9
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,"Wasn't that hard to find out. People still remember ""Battlin' Jack"" Murdock around these parts... and what happened to his son.",10
S01E09,1,S01E09_SCENE_1,UNKNOWN,FATHER LANTOM,Father Lantom,"Seal of confession still applies, even over lattes. That what you're worried about.",11
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,"Do you believe in the Devil, Father?",12
S01E09,1,S01E09_SCENE_1,UNKNOWN,FATHER LANTOM,Father Lantom,You mean... as a concept?,13
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,"No. Do you believe he exists? In this world, among us.",14
S01E09,1,S01E09_SCENE_1,UNKNOWN,FATHER LANTOM,Father Lantom,You want the short answer or the long one?,15
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,Just the truth.,16
S01E09,1,S01E09_SCENE_1,UNKNOWN,FATHER LANTOM,Father Lantom,"When I was in seminary... I was more studious than pious, more... skeptical than most of my peers. I had this notion... which I was more than willing to speak about, at length, to whoever I could corner... that the Devil... was inconsequential. Minor figure in the grand scheme.",17
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,Not very Catholic of you.,18
S01E09,1,S01E09_SCENE_1,UNKNOWN,FATHER LANTOM,Father Lantom,"Uh-huh, yeah. In my defense, in the scriptures, the Hebrew word ""Satan"" actually means ""adversary."" It's applied to any antagonist. Angels and humans, serpents and kings. Medieval theologians reinterpreted those passages to be about a single monstrous enemy. And, in my youthful zeal, I was certain I knew why... propaganda. Played up to drive people into the church.",19
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,So you don't believe he exists.,20
S01E09,1,S01E09_SCENE_1,UNKNOWN,FATHER LANTOM,Father Lantom,Am I done talking?,21
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,Sorry.,22
S01E09,1,S01E09_SCENE_1,UNKNOWN,FATHER LANTOM,Father Lantom,"Years later, I was in Rwanda... trying to help local churches provide aid and sanctuary to refugees. I'd become close with the village elder, Gahiji. He and his family had the respect of everybody, Hutu and Tutsi alike. He'd helped them all... through famines, disease. The militia liked to force Hutu villagers to murder their neighbors... with machetes. But nobody would raise a hand against Gahiji. They said, ""Well... how can we kill such a holy man?"" So the militia commander sent soldiers... with orders to cut his head off... in front of the entire village. Gahiji didn't try to put up a fight. Just asked for the chance to say goodbye to his family. By the time he was done, even the soldiers didn't wanna kill him. So they went to their commander and asked permission to shoot him. At least give him a quick death. The commander wanted to meet this man... who had won the respect of so many. He went to Gahiji... talked with him in his hut... for many hours. Then he dragged him out in front of his village and hacked him to pieces... along with his entire family. In that man who took Gahiji's life... I saw the Devil. So yes, Matthew... I believe he walks among us... taking many forms.",23
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,What if you could have stopped him... from ever hurting anyone again?,24
S01E09,1,S01E09_SCENE_1,UNKNOWN,FATHER LANTOM,Father Lantom,Stopped him how?,25
S01E09,1,S01E09_SCENE_1,UNKNOWN,BEN,Ben,"This doesn't change anything, Ben.",26
S01E09,1,S01E09_SCENE_1,UNKNOWN,FOGGY,Foggy,Except now we know who your king of diamonds is.,27
S01E09,1,S01E09_SCENE_1,UNKNOWN,BEN,Ben,"You see the news? Everything's changed. Fisk has gotten out in front of being dragged into the spotlight. My editor thinks he's the Second Coming. Hell, the whole city does.",28
S01E09,1,S01E09_SCENE_1,UNKNOWN,KAREN,Karen,"So, we just... We keep digging.",29
S01E09,1,S01E09_SCENE_1,UNKNOWN,BEN,Ben,I've been doing that. Internet went from nothing on Fisk to filled with three-hanky stories about a poor little fat kid from Hell's Kitchen. Abandoned by his father when he was 12. Mother died a year later. Now look at him. Boot straps and a big dream.,30
S01E09,1,S01E09_SCENE_1,UNKNOWN,KAREN,Karen,Somebody knows something. It's just a matter of asking the right people the right questions in the right tone of voice.,31
S01E09,1,S01E09_SCENE_1,UNKNOWN,BEN,Ben,"Yeah, that's how you get yourself hurt.",32
S01E09,1,S01E09_SCENE_1,UNKNOWN,FOGGY,Foggy,That's what I keep telling them. Maybe they'll listen to you.,33
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,"Ben Urich, Matt Murdock. Attorney at Why the Hell Bother.",34
S01E09,1,S01E09_SCENE_1,UNKNOWN,BEN,Ben,Mr. Murdock.,35
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,Matt. My partner thinks we should be pursuing this through the legal system. A lot safer that way.,36
S01E09,1,S01E09_SCENE_1,UNKNOWN,BEN,Ben,"Well, why don't we all just crawl under the covers, then?",37
S01E09,1,S01E09_SCENE_1,UNKNOWN,KAREN,Karen,"No, Karen...",38
S01E09,1,S01E09_SCENE_1,UNKNOWN,KAREN,Karen,"Well, I'm sorry, but if Fisk is really behind everything that has happened, then we need to do something.",39
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,"If we were the only ones after him, I'd tend to agree. Friend of yours came to see me the other night... the man in the mask.",40
S01E09,1,S01E09_SCENE_1,UNKNOWN,FOGGY,Foggy,Terrorist cop-killer.,41
S01E09,1,S01E09_SCENE_1,UNKNOWN,BEN,Ben,Says he was framed.,42
S01E09,1,S01E09_SCENE_1,UNKNOWN,FOGGY,Foggy,"I could say I'm Captain America, but it doesn't put wings on my head.",43
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,What did he want?,44
S01E09,1,S01E09_SCENE_1,UNKNOWN,BEN,Ben,Same thing we do... expose Fisk. I printed this from a thumb drive he gave me.,45
S01E09,1,S01E09_SCENE_1,UNKNOWN,KAREN,Karen,"Oh, my God!",46
S01E09,1,S01E09_SCENE_1,UNKNOWN,BEN,Ben,Told me Fisk was behind the bombings and shooting those cops... said he owns half the police... that they helped him take down the Russians.,47
S01E09,1,S01E09_SCENE_1,UNKNOWN,KAREN,Karen,"But I don't understand. If you have all of this, then...",48
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,"Hearsay. Can't print any of it without corroboration, can you?",49
S01E09,1,S01E09_SCENE_1,UNKNOWN,FOGGY,Foggy,"He could just be throwing smoke. I mean, he just killed Detective Blake.",50
S01E09,1,S01E09_SCENE_1,UNKNOWN,BEN,Ben,"Said Blake's partner Hoffman did it, probably on Fisk's orders. But yeah, it occurred to me.",51
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,You could talk to Hoffman.,52
S01E09,1,S01E09_SCENE_1,UNKNOWN,BEN,Ben,Tried. He's in the wind. Or bottom of the river. Either way...,53
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,Sorry.,54
S01E09,1,S01E09_SCENE_1,UNKNOWN,KAREN,Karen,"Wait, what about the Union Allied money? Is there a way that we can tie it directly to Fisk?",55
S01E09,1,S01E09_SCENE_1,UNKNOWN,BEN,Ben,"Maybe. According to the Mask, a man named, uh, Leland Owlsley runs the books. But since getting roughed up by him, Owlsley's been surrounded by Fisk's security. Can't get anywhere near him. Same goes with, uh, James Wesley, the guy you said hired you to defend Healy.",56
S01E09,1,S01E09_SCENE_1,UNKNOWN,KAREN,Karen,"Look, the Mask came to Ben for help. And I don't care how rich Fisk is, nobody can totally erase their past. I mean, somewhere out there, there has to be a piece of paper, a witness... the truth.",57
S01E09,1,S01E09_SCENE_1,UNKNOWN,FOGGY,Foggy,What about Confederated Global? The suit that hired us to defend Healy standing right next to Fisk when he gave his big speech.,58
S01E09,1,S01E09_SCENE_1,UNKNOWN,BEN,Ben,"I looked into that. According to FCC filings, Confed Global's where Fisk gets most of his reported income.",59
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,"All right, let's play this out. If Fisk is connected to Confed Global, that means he's involved in Westmeyer-Holt Contracting, which...",60
S01E09,1,S01E09_SCENE_1,UNKNOWN,KAREN,Karen,"Westmeyer-Holt is strong-arming tenants out of their rent-controlled apartments. Um, they were hired by a guy named Armand Tully.",61
S01E09,1,S01E09_SCENE_1,UNKNOWN,BEN,Ben,The slumlord?,62
S01E09,1,S01E09_SCENE_1,UNKNOWN,FOGGY,Foggy,"Landman and Zack say he's on vacation on an island that no one can pronounce, where they use coconuts as phones.",63
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,Another connection in the wind.,64
S01E09,1,S01E09_SCENE_1,UNKNOWN,BEN,Ben,"Westmeyer-Holt to Confed to Fisk. We pull that thread, see what it unravels.",65
S01E09,1,S01E09_SCENE_1,UNKNOWN,FOGGY,Foggy,Still not sure about this mask guy.,66
S01E09,1,S01E09_SCENE_1,UNKNOWN,KAREN,Karen,"He didn't hurt Ben and he didn't hurt me. I'll take the Devil of Hell's Kitchen over Fisk any day. Plus, he kicks ass. No, you should've seen the way that he was flipping around in the rain.",67
S01E09,1,S01E09_SCENE_1,UNKNOWN,FOGGY,Foggy,"Well, if he's such a badass, why did he come to Ben? Why not just take Fisk down himself?",68
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,Maybe he knows there's some roads you can't come back from.,69
S01E09,1,S01E09_SCENE_1,UNKNOWN,WESLEY,Wesley,"Our latest polls show your approval numbers rising... across political, ethnic and economic lines.",70
S01E09,1,S01E09_SCENE_1,UNKNOWN,WESLEY,Wesley,"The 501 has been approved, so the PAC is actively making donations, and Senator Cherryh's office has asked for a meet.",71
S01E09,1,S01E09_SCENE_1,UNKNOWN,FISK,Fisk,Breakfast. Reject the first place they suggest. How about Detective Hoffman?,72
S01E09,1,S01E09_SCENE_1,UNKNOWN,WESLEY,Wesley,Our sources in IAB tell me he was supposed to give a follow-up statement about what happened at Metro-General. He never showed.,73
S01E09,1,S01E09_SCENE_1,UNKNOWN,FISK,Fisk,We need to put this behind us.,74
S01E09,1,S01E09_SCENE_1,UNKNOWN,WESLEY,Wesley,"If he's still in the city, we'll find him.",75
S01E09,1,S01E09_SCENE_1,UNKNOWN,FISK,Fisk,If he isn't?,76
S01E09,1,S01E09_SCENE_1,UNKNOWN,WESLEY,Wesley,We'll still find him. It might just take a little longer.,77
S01E09,1,S01E09_SCENE_1,UNKNOWN,FISK,Fisk,And the man in the mask?,78
S01E09,1,S01E09_SCENE_1,UNKNOWN,WESLEY,Wesley,The authorities are motivated to shoot on sight... if they have the opportunity. He's not nearly as active as he has been in the past.,79
S01E09,1,S01E09_SCENE_1,UNKNOWN,FISK,Fisk,Maybe he's given up.,80
S01E09,1,S01E09_SCENE_1,UNKNOWN,WESLEY,Wesley,Maybe he's just choosing his targets more carefully.,81
S01E09,1,S01E09_SCENE_1,UNKNOWN,FRANCIS,Francis,"Hey, I said you need to wait outside.",82
S01E09,1,S01E09_SCENE_1,UNKNOWN,FISK,Fisk,"It's all right, Francis. Thank you.",83
S01E09,1,S01E09_SCENE_1,UNKNOWN,FISK,Fisk,"My apologies, Nobu-san. If I had known you were coming...",84
S01E09,1,S01E09_SCENE_1,UNKNOWN,WESLEY,Wesley,He doesn't care for the accommodations.,85
S01E09,1,S01E09_SCENE_1,UNKNOWN,NOBU,Nobu,Misspeak my words again... and I will have your tongue.,86
S01E09,1,S01E09_SCENE_1,UNKNOWN,FISK,Fisk,Wesley is just trying to be polite.,87
S01E09,1,S01E09_SCENE_1,UNKNOWN,NOBU,Nobu,The time for pleasantries... is at an end. I was promised a city block in return for my aid in your ventures.,88
S01E09,1,S01E09_SCENE_1,UNKNOWN,FISK,Fisk,"There is a... a tenement in, um... this particular area... it has proven troublesome to vacate. But we have other blocks coming up if you...",89
S01E09,1,S01E09_SCENE_1,UNKNOWN,INTERPRETER,Interpreter,This one.,90
S01E09,1,S01E09_SCENE_1,UNKNOWN,FISK,Fisk,I don't recall... guaranteeing a specific block. You'll need to be patient... or choose another.,91
S01E09,1,S01E09_SCENE_1,UNKNOWN,NOBU,Nobu,"I am bound by certain requirements. Even I have those I must answer to. After the setback at the docks... I can afford no further disruptions. Do what you must, but do it quickly.",92
S01E09,1,S01E09_SCENE_1,UNKNOWN,FISK,Fisk,Wesley?,93
S01E09,1,S01E09_SCENE_1,UNKNOWN,WESLEY,Wesley,"Regardless of how carefully it's handled, you're now the owner of record. The negative publicity could prove costly.",94
S01E09,1,S01E09_SCENE_1,UNKNOWN,FISK,Fisk,Then we'll blame the man in the mask. One more atrocity laid at his doorstep.,95
S01E09,1,S01E09_SCENE_1,UNKNOWN,NOBU,Nobu,I don't care what you must do. I have need of that property... or our alliance ends.,96
S01E09,1,S01E09_SCENE_1,UNKNOWN,FISK,Fisk,Consider it done.,97
S01E09,1,S01E09_SCENE_1,UNKNOWN,MRS. CARDENAS,Mrs. Cardenas,Who are you? What do you want?,98
S01E09,1,S01E09_SCENE_1,UNKNOWN,FOGGY,Foggy,"Murdock and Nelson, how can I help?",99
S01E09,1,S01E09_SCENE_1,UNKNOWN,FOGGY,Foggy,What? When?,100
S01E09,1,S01E09_SCENE_1,UNKNOWN,FOGGY,Foggy,I'll drink to that.,101
S01E09,1,S01E09_SCENE_1,UNKNOWN,KAREN,Karen,"You think it was a coincidence? Elena decides to stay and fight, to rally what's left of her neighbors, and this happens.",102
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,Do you think Fisk had something to do with this?,103
S01E09,1,S01E09_SCENE_1,UNKNOWN,FOGGY,Foggy,Speak of the devil.,104
S01E09,1,S01E09_SCENE_1,UNKNOWN,FOGGY,Foggy,"Hey, Josie, could you turn that up?",105
S01E09,1,S01E09_SCENE_1,UNKNOWN,FISK (TV),Fisk,"No, I never had the pleasure of meeting Ms. Cardenas. I only recently took possession of her building.",106
S01E09,1,S01E09_SCENE_1,UNKNOWN,REPORTER (TV),Reporter,How do you respond to reports that you knew the tenement was unsafe?,107
S01E09,1,S01E09_SCENE_1,UNKNOWN,FISK (TV),Fisk,That is accurate. That's why we offered a substantial sum to Ms. Cardenas and her neighbors to help them relocate. We should never let good people get swallowed up by this city. I mourn this woman's death. Didn't have to happen. It should've... Her passing is a symptom of a larger disease... infecting all of us.,108
S01E09,1,S01E09_SCENE_1,UNKNOWN,FISK (TV),Fisk,Disease of fear...,109
S01E09,1,S01E09_SCENE_1,UNKNOWN,KAREN,Karen,Funeral home.,110
S01E09,1,S01E09_SCENE_1,UNKNOWN,FISK (TV),Fisk,"...fear of bombings, fear of cop killings.",111
S01E09,1,S01E09_SCENE_1,UNKNOWN,KAREN,Karen,Hello?,112
S01E09,1,S01E09_SCENE_1,UNKNOWN,FISK (TV),Fisk,Fear of a masked psychopath.,113
S01E09,1,S01E09_SCENE_1,UNKNOWN,FOGGY,Foggy,"Yeah, that's me. Yeah, I need to make arrangements.",114
S01E09,1,S01E09_SCENE_1,UNKNOWN,FISK (TV),Fisk,We shouldn't let people like that take our city from us. We need to stand together. Let them know that they will fail... because we believe we can make a difference. 'Cause they are cowards! Afraid of stepping out of the shadows. Afraid of standing up for people like Mrs. Cardenas. I'm sorry. I'm sorry.,115
S01E09,1,S01E09_SCENE_1,UNKNOWN,REPORTER (TV),Reporter,"Mr. Fisk, how does this affect the upcoming benefit?",116
S01E09,1,S01E09_SCENE_1,UNKNOWN,WESLEY,Wesley,That will be all. Thank you.,117
S01E09,1,S01E09_SCENE_1,UNKNOWN,REPORTER (TV),Reporter,Mr. Fisk...,118
S01E09,1,S01E09_SCENE_1,UNKNOWN,WESLEY,Wesley,No more questions. Thank you very much.,119
S01E09,1,S01E09_SCENE_1,UNKNOWN,REPORTER (TV),Reporter,What can we do about this psycho...,120
S01E09,1,S01E09_SCENE_1,UNKNOWN,FOGGY,Foggy,"Jesus, he almost sounds like he means it.",121
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,I think he does.,122
S01E09,1,S01E09_SCENE_1,UNKNOWN,KAREN,Karen,And he's calling the man in the mask a psycho? I hope they trace what happened to Elena right to his doorstep.,123
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,"He'd never expose himself like that. Plus, half the force is probably in his pocket.",124
S01E09,1,S01E09_SCENE_1,UNKNOWN,KAREN,Karen,"Well, then, let's pray the Mask gets his hands on him. Knocks his goddamn head off.",125
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,"You religious, Karen?",126
S01E09,1,S01E09_SCENE_1,UNKNOWN,KAREN,Karen,My parents were. That's probably why I'm not. You?,127
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,Catholic.,128
S01E09,1,S01E09_SCENE_1,UNKNOWN,KAREN,Karen,Does it help? With things like this?,129
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,Not today. I think I've had enough. Tell Foggy I'll see him in the morning.,130
S01E09,1,S01E09_SCENE_1,UNKNOWN,KAREN,Karen,"Yeah. Hey, Matt.",131
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,Yeah?,132
S01E09,1,S01E09_SCENE_1,UNKNOWN,KAREN,Karen,If there is a God... and if he cares at all about... about any of us... Fisk will get what he deserves. You have to believe that.,133
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,I do.,134
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,Look at it. Where is he?,135
S01E09,1,S01E09_SCENE_1,UNKNOWN,THUG,Thug,I don't know.,136
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,Tell me what you do know.,137
S01E09,1,S01E09_SCENE_1,UNKNOWN,THUG,Thug,"All right, all right, I'll tell you anything you want. Just, please, stop hurting me!",138
S01E09,1,S01E09_SCENE_1,UNKNOWN,JUNKIE,Junkie,"Hey, you're real, you're... You're real...",139
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,Where'd you get the purse?,140
S01E09,1,S01E09_SCENE_1,UNKNOWN,JUNKIE,Junkie,What purse?,141
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,Lying? Bad idea.,142
S01E09,1,S01E09_SCENE_1,UNKNOWN,JUNKIE,Junkie,"Please, stop! I'm... I'm sick. Okay! Okay, the purse! I'll tell you who snatched it...",143
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,"Listen, I've hurt a lot of people tonight to get what I need to know. The asshole that killed Mrs. Cardenas shoots up at this address, likes cheap menthols. Thinks it covers the stench of his rotting teeth. It doesn't.",144
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,Who paid you?,145
S01E09,1,S01E09_SCENE_1,UNKNOWN,JUNKIE,Junkie,"No, I don't, I don't...",146
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,Was it Fisk? Was it Fisk?,147
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,Was it Wilson Fisk?,148
S01E09,1,S01E09_SCENE_1,UNKNOWN,JUNKIE,Junkie,"No, I don't know! Please, stop! Please!",149
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,Give me a reason to!,150
S01E09,1,S01E09_SCENE_1,UNKNOWN,JUNKIE,Junkie,"I don't know their names. I don't! They found me. They took me to a warehouse on the water... Pier 81. I didn't wanna do it, man. I swear. I didn't wanna do it! But I was hurting. I was hurting, man.",151
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,"Shut up! You're gonna turn yourself in... to Sergeant Brett Mahoney at the 15th Precinct. If you don't, I'll find you. And next time, I'm not gonna stop.",152
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,I didn't come here for you.,153
S01E09,1,S01E09_SCENE_1,UNKNOWN,NOBU,Nobu,But I am the one you have found.,154
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,You were at the docks with the boy.,155
S01E09,1,S01E09_SCENE_1,UNKNOWN,NOBU,Nobu,As were you... with the old fool. That was unexpected.,156
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,I'm not part of his war.,157
S01E09,1,S01E09_SCENE_1,UNKNOWN,NOBU,Nobu,"Yet you aided him. And in the act, caused me displeasure.",158
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,"Did Fisk send you? Is that why he paid that junkie to... A woman is dead, and for what? Just to lure me into some kind of a trap?",159
S01E09,1,S01E09_SCENE_1,UNKNOWN,NOBU,Nobu,"You are here, are you not?",160
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,I knew no one was in the building. Made that mistake with the Russians once. Learned from it.,161
S01E09,1,S01E09_SCENE_1,UNKNOWN,NOBU,Nobu,But you did not know I was here.,162
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,No... you slowed your heart... lowered your body temperature.,163
S01E09,1,S01E09_SCENE_1,UNKNOWN,NOBU,Nobu,The old fool has taught you in our ways.,164
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,I told you I'm not with him.,165
S01E09,1,S01E09_SCENE_1,UNKNOWN,NOBU,Nobu,Yet you're still a warrior... deserving of a warrior's death.,166
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,I came here for Fisk. Guess I'll have to settle for you.,167
S01E09,1,S01E09_SCENE_1,UNKNOWN,NOBU,Nobu,I show you respect. You would be wise to return the courtesy.,168
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,You'll have to earn it.,169
S01E09,1,S01E09_SCENE_1,UNKNOWN,FOGGY,Foggy,"Shit, sorry.",170
S01E09,1,S01E09_SCENE_1,UNKNOWN,FOGGY,Foggy,"Hey, can I get another bottle over here? No, no, never mind, Josie. Hey, hey, Foggy. Foggy, I've had enough, and you have had... Way, way past that.",171
S01E09,1,S01E09_SCENE_1,UNKNOWN,KAREN,Karen,"It's a wake, Karen. People drink at wakes.",172
S01E09,1,S01E09_SCENE_1,UNKNOWN,FOGGY,Foggy,You don't need it. You know why? 'Cause it sucks.,173
S01E09,1,S01E09_SCENE_1,UNKNOWN,KAREN,Karen,I know.,174
S01E09,1,S01E09_SCENE_1,UNKNOWN,FOGGY,Foggy,You speak Spanish. What's a good toast for the people that should... That should still...,175
S01E09,1,S01E09_SCENE_1,UNKNOWN,KAREN,Karen,"Hey. Hey, hey, hey.",176
S01E09,1,S01E09_SCENE_1,UNKNOWN,FOGGY,Foggy,I should have told her to take the money like Matt said.,177
S01E09,1,S01E09_SCENE_1,UNKNOWN,KAREN,Karen,"No, no, no, no, Foggy... it's not your fault, okay?",178
S01E09,1,S01E09_SCENE_1,UNKNOWN,FOGGY,Foggy,"The Hell's Kitchen I grew up in was a real shithole. But it had a heart, you know?",179
S01E09,1,S01E09_SCENE_1,UNKNOWN,KAREN,Karen,Yeah.,180
S01E09,1,S01E09_SCENE_1,UNKNOWN,FOGGY,Foggy,Me and Matt... we learned the law... how to play by the rules. We were gonna help the people that we grew up with. Give 'em the same shot as the big boys like Fisk. It's all bullshit. It's all just... lies that we tell ourselves to make it through one more day.,181
S01E09,1,S01E09_SCENE_1,UNKNOWN,KAREN,Karen,"No, I don't... I don't believe that. I can't.",182
S01E09,1,S01E09_SCENE_1,UNKNOWN,FOGGY,Foggy,What are we supposed to do... against somebody that owns everything? Everyone? What can we do to somebody like that?,183
S01E09,1,S01E09_SCENE_1,UNKNOWN,KAREN,Karen,The only thing you can... you make them pay.,184
S01E09,1,S01E09_SCENE_1,UNKNOWN,NOBU,Nobu,You have fought well.,185
S01E09,1,S01E09_SCENE_1,UNKNOWN,NOBU,Nobu,It is... not enough.,186
S01E09,1,S01E09_SCENE_1,UNKNOWN,FISK,Fisk,Thank you. Nobu was becoming an issue. I appreciate you... removing him from concern.,187
S01E09,1,S01E09_SCENE_1,UNKNOWN,MATT,Matt,You... wanted me to do this.,188
S01E09,1,S01E09_SCENE_1,UNKNOWN,FISK,Fisk,"In a perfect world, you would have taken each other out, but... it isn't a perfect world, is it? Not yet. To be honest... it took longer than I expected. Nobu didn't mind. He meditated for hours. I find it difficult to meditate. My mind, it won't quiet.",189
